TeamId,TeamName,SubmissionDate,Score
9093557,Kelvin,"2022-10-08 03:28:24",0.43
9092484,[Rist]Takoi,"2022-10-07 07:40:46",0.43
9093785,"I want 4090, 1060 isn't enough","2022-10-08 05:56:24",0.43
9090383,MysteryNet,"2022-10-08 03:42:17",0.43
9094507,啥都不会鸭,"2022-09-19 07:42:48",0.43
9102712,YumeNeko,"2022-10-07 17:25:04",0.43
9092414,hx,"2022-10-08 09:56:19",0.43
9090747,"Yevhenii Maslov","2022-10-07 19:28:11",0.43
9090487,"Now You See Me","2022-10-08 05:30:13",0.43
9099634,kambehmw,"2022-10-07 04:46:16",0.43
9097413,"Team up for the gold medal","2022-10-08 06:42:44",0.43
9104214,"Deberta-v3-base all you need!","2022-10-08 09:52:22",0.43
9092168,pjmathematician,"2022-09-22 12:34:26",0.43
9105652,william.wu,"2022-10-08 08:45:30",0.43
9114018,"Mengfei Li","2022-10-07 08:08:28",0.43
9090907,mihtw,"2022-09-30 21:58:57",0.43
9130506,HO,"2022-10-07 06:12:52",0.43
9099775,IC2,"2022-10-07 15:19:34",0.43
9124611,"Dimitris Leventis","2022-10-06 10:04:08",0.43
9093736,spongebob,"2022-09-17 09:10:06",0.43
9133757,ChalChen,"2022-10-02 12:24:45",0.43
9090416,"Only for gold medal .","2022-10-02 14:40:46",0.43
9091346,打铁校尉,"2022-10-04 23:17:03",0.43
9093158,colum2131,"2022-09-29 12:10:38",0.43
9135114,"GB4 GB4","2022-10-07 16:13:58",0.43
9126139,omomo,"2022-10-07 09:49:18",0.43
9115130,"Steve Roberts","2022-09-29 12:27:51",0.43
9103970,"Only for gold medal","2022-10-08 05:15:38",0.43
9091562,ChenSN,"2022-10-01 14:30:53",0.43
9128287,"META IOC","2022-10-07 11:32:08",0.43
9091934,Ria~,"2022-10-07 18:45:30",0.43
9129803,XL,"2022-10-08 10:34:17",0.43
9093472,"shuhei akahane","2022-10-08 02:58:16",0.43
9101040,huiqin,"2022-10-07 07:45:21",0.43
9091185,"I'm poor at English.","2022-10-07 16:03:09",0.43
9169427,"Ali Salhi 🇵🇸","2022-10-02 09:32:09",0.43
9107101,Vibhatsu,"2022-10-08 01:46:26",0.43
9092189,"Jash Dalvi","2022-10-05 19:15:37",0.43
9142006,"Harijs Ceriņš","2022-10-07 10:02:26",0.43
9100409,Hook,"2022-10-02 20:25:10",0.43
9103607,kuinfoB3,"2022-10-03 18:05:16",0.43
9106981,Node,"2022-09-29 06:25:27",0.43
9092068,RICEDYS,"2022-09-29 10:04:45",0.43
9092076,babyTiger,"2022-09-29 10:43:54",0.43
9211661,sunever,"2022-09-29 11:14:38",0.43
9205679,"Chips Warriors","2022-10-08 07:58:50",0.43
9090543,"Kabir Ivan","2022-09-29 15:59:54",0.43
9186127,Kiril,"2022-09-29 17:27:57",0.43
9122757,Kellen,"2022-10-04 11:58:02",0.43
9179800,jsheng1996,"2022-09-30 08:30:19",0.43
9221970,"Mercury Sun","2022-09-30 09:32:53",0.43
9094320,thirota,"2022-09-30 14:40:20",0.43
9093305,"Alexander #2","2022-10-05 10:26:31",0.43
9092074,"Lan YiU","2022-10-01 15:28:26",0.43
9217372,ARES,"2022-10-02 05:32:03",0.43
9165975,Utricul,"2022-10-06 06:06:34",0.43
9108136,"Mayank Bhaskar","2022-10-01 15:27:25",0.43
9151118,"Joshua Qiu","2022-10-08 03:34:25",0.43
9125173,Abyszero,"2022-10-01 17:31:17",0.43
9142271,"upc-Zhenhao Zhang","2022-10-02 01:26:50",0.43
9109050,"Jianrui Wang (Jerry Wang)","2022-10-02 02:11:27",0.43
9120991,BrianHur,"2022-10-02 04:48:52",0.43
9093320,"C. Beaud","2022-10-02 11:25:20",0.43
9106056,yucca,"2022-10-02 11:41:56",0.43
9160304,"Abdullah Habib Biswas","2022-10-02 16:52:08",0.43
9117989,"Bach Ngo","2022-10-05 05:29:16",0.43
9227672,Chinartist,"2022-10-08 10:33:05",0.43
9136492,Tkikuchi,"2022-10-08 01:59:08",0.43
9111039,"Siti Khotijah","2022-10-06 16:31:35",0.43
9118421,"Hải Dương Nguyễn","2022-10-03 04:13:10",0.43
9107512,alice777,"2022-10-03 10:54:49",0.43
9106106,liutao,"2022-10-03 11:31:56",0.43
9235921,DavidG,"2022-10-07 12:57:19",0.43
9095255,"Aishik Rakshit","2022-10-03 16:09:20",0.43
9235868,kimeler,"2022-10-03 21:04:38",0.43
9094828,"mi umiuntotos","2022-10-05 12:31:15",0.43
9098876,endthis!,"2022-10-06 09:11:05",0.43
9092801,Ouranos,"2022-10-06 17:14:17",0.43
9094625,"Mathurin Aché","2022-10-04 11:50:03",0.43
9228832,"pearl Black1376","2022-10-05 05:36:52",0.43
9096179,SgangX,"2022-10-06 14:25:44",0.43
9234120,Kiki,"2022-10-05 09:29:32",0.43
9140598,big-ikun,"2022-10-06 09:13:45",0.43
9222056,mywind,"2022-10-06 11:06:01",0.43
9119859,yukiya,"2022-10-05 06:52:59",0.43
9093041,yeyeyeyeyey,"2022-10-05 14:08:54",0.43
9160955,"Alpha Master S.S.","2022-10-06 07:41:18",0.43
9108977,"travis liu","2022-10-06 09:40:28",0.43
9128656,takai380,"2022-10-06 13:32:21",0.43
9247780,lcjia_you,"2022-10-07 09:54:14",0.43
9255422,NTT,"2022-10-08 12:26:36",0.43
9141836,binsiliao,"2022-10-08 10:33:05",0.43
9117346,黄inalls,"2022-10-07 13:34:40",0.43
9091227,Dhkim_active,"2022-10-08 07:34:47",0.43
9210077,"Sawradip Saha","2022-10-05 18:29:26",0.43
9093546,"Dmitriy Stanishevski","2022-10-02 12:11:46",0.43
9109904,"মো ফা","2022-09-26 20:14:33",0.43
9094568,YeonwooSung,"2022-10-08 04:24:29",0.43
9101712,中华有为,"2022-09-29 03:44:40",0.43
9196912,huruixue,"2022-10-06 13:29:20",0.43
9093511,CPMP,"2022-09-28 12:25:42",0.43
9100707,"Marek Nurzynski","2022-09-30 20:13:45",0.43
9099935,"Todor Mishinev","2022-10-03 17:37:00",0.43
9121754,seniorpine,"2022-10-03 02:06:14",0.43
9093427,weichy7,"2022-10-07 10:48:01",0.43
9123746,"Ahmed Khaled","2022-10-08 10:08:09",0.43
9168858,"Masaya Eki","2022-10-05 00:41:37",0.43
9106276,AdvancedUnO,"2022-10-02 15:44:56",0.43
9155919,@dzis_science,"2022-10-03 14:11:31",0.43
9099545,cjz,"2022-09-20 17:37:47",0.43
9093445,jon.bill,"2022-09-20 19:32:51",0.43
9129003,"I love KFC","2022-09-21 00:38:58",0.43
9099707,Ƶard,"2022-10-02 14:48:29",0.43
9113885,"Maria Nicula","2022-09-22 13:00:50",0.43
9177984,Pumpkin,"2022-09-21 07:51:35",0.43
9175218,jack,"2022-09-21 08:27:15",0.43
9119098,shichuanqi,"2022-10-04 13:52:13",0.43
9093401,Toru59er,"2022-10-01 23:50:45",0.43
9168804,Starfalllover,"2022-09-21 11:28:03",0.43
9099079,"Dom De Jonge","2022-10-03 03:23:39",0.43
9093367,Nusudojunior,"2022-09-21 15:01:45",0.43
9112619,OOLONG,"2022-09-21 15:04:23",0.43
9180611,kitten,"2022-10-07 15:34:59",0.43
9174017,"Takaaki A.Sakai(C)","2022-09-22 04:50:46",0.43
9141122,"K P A C U B O","2022-09-22 08:43:32",0.43
9184119,wentixiaogege,"2022-09-22 09:47:51",0.43
9099474,TianZijing,"2022-09-22 11:13:30",0.43
9166933,"kunxu zhang","2022-09-22 13:01:55",0.43
9185946,chenglq,"2022-09-22 16:43:53",0.43
9135608,WDNMD,"2022-09-22 17:31:53",0.43
9170086,wizhack,"2022-09-29 00:57:17",0.43
9110528,"dragon zhang","2022-09-23 02:27:45",0.43
9193491,"Team (?)","2022-10-06 11:06:55",0.43
9091714,BIZEN,"2022-10-01 01:22:51",0.43
9188260,OuYangmolin,"2022-09-23 08:58:09",0.43
9137641,LongShan,"2022-09-26 02:13:09",0.43
9133938,AbhilashVJ,"2022-10-01 07:53:37",0.43
9092036,"Kruesna Ly","2022-10-07 12:45:20",0.43
